,datetime,AGG. ASSAULT,ARSON,AUTO THEFT,BURGLARY,COMMON ASSAULT,HOMICIDE,LARCENY,LARCENY FROM AUTO,RAPE,ROBBERY - CARJACKING,ROBBERY - COMMERCIAL,ROBBERY - RESIDENCE,ROBBERY - STREET,SHOOTING
0,2014-01-01,22,0,9,20,19,2,34,15,3,0,2,1,8,2
1,2014-01-02,6,0,7,28,23,3,26,10,0,1,1,1,4,0
2,2014-01-03,11,0,3,13,17,1,16,6,0,0,1,1,2,1
3,2014-01-04,14,0,14,20,23,0,23,15,0,0,1,1,7,0
4,2014-01-05,9,0,11,14,22,0,19,13,1,2,0,1,10,2
5,2014-01-06,3,2,5,26,23,2,37,11,1,0,0,1,6,0
6,2014-01-07,3,0,11,12,12,0,32,11,2,0,1,0,2,0
7,2014-01-08,9,0,12,24,26,1,23,12,0,1,0,1,6,1
8,2014-01-09,11,0,5,25,20,1,46,9,0,0,1,3,9,1
9,2014-01-10,9,0,9,22,27,3,33,24,0,2,1,0,11,0
10,2014-01-11,12,0,14,17,19,1,18,16,1,0,3,2,7,0
11,2014-01-12,13,0,8,13,29,2,17,11,1,0,2,2,4,2
12,2014-01-13,12,1,15,24,29,0,20,15,0,0,0,0,10,1
13,2014-01-14,9,1,11,26,18,0,39,19,1,0,0,1,12,1
14,2014-01-15,4,2,10,24,32,0,34,15,0,0,0,7,7,0
15,2014-01-16,9,2,13,24,17,0,37,22,0,0,3,3,9,0
16,2014-01-17,4,0,13,24,19,1,34,30,2,1,0,2,8,1
17,2014-01-18,13,4,5,11,9,1,32,16,2,0,0,2,5,1
18,2014-01-19,16,0,12,16,15,0,23,20,0,0,0,1,2,2
19,2014-01-20,8,0,15,19,21,0,30,25,2,0,1,1,4,2
20,2014-01-21,5,0,12,18,7,0,15,10,0,0,5,2,3,1
21,2014-01-22,11,0,15,9,12,0,27,17,2,0,2,0,8,1
22,2014-01-23,5,1,3,25,16,0,21,20,0,0,3,7,5,2
23,2014-01-24,8,1,11,14,15,0,33,15,0,1,3,7,8,0
24,2014-01-25,9,0,12,20,20,2,25,18,1,0,1,1,3,0
25,2014-01-26,3,2,20,16,21,0,18,19,0,1,2,0,1,0
26,2014-01-27,8,0,14,15,24,1,35,16,0,0,0,0,13,1
27,2014-01-28,6,0,7,19,20,1,20,8,1,1,2,3,6,1
28,2014-01-29,9,0,12,23,15,0,22,9,0,0,3,1,7,1
29,2014-01-30,11,0,11,17,21,4,38,21,1,0,3,4,9,2
30,2014-01-31,17,1,11,16,24,1,28,20,0,0,1,2,7,2
31,2014-02-01,7,0,14,17,16,0,42,14,1,0,2,1,7,0
32,2014-02-02,12,0,9,12,30,0,25,9,0,0,5,0,10,0
33,2014-02-03,12,0,4,10,21,0,27,13,1,0,7,1,10,1
34,2014-02-04,8,1,9,22,19,0,27,15,0,0,1,0,11,0
35,2014-02-05,5,0,10,17,13,1,27,20,1,0,0,0,5,1
36,2014-02-06,6,1,6,13,17,1,33,10,1,0,0,1,8,0
37,2014-02-07,8,2,17,22,19,0,28,13,0,0,2,1,8,2
38,2014-02-08,12,1,13,16,20,0,27,13,0,0,2,0,5,1
39,2014-02-09,11,0,9,11,15,1,16,10,0,2,0,0,3,0
40,2014-02-10,8,1,15,18,14,1,25,9,1,0,1,1,9,0
41,2014-02-11,10,0,10,17,17,2,29,13,0,0,2,0,3,0
42,2014-02-12,6,0,10,20,12,0,28,18,0,0,3,1,3,0
43,2014-02-13,8,1,9,1,10,0,11,0,1,0,0,2,3,0
44,2014-02-14,11,1,4,11,10,0,21,6,0,1,0,2,9,0
45,2014-02-15,9,0,5,12,25,0,19,20,1,0,2,2,7,0
46,2014-02-16,4,0,15,14,12,0,19,9,0,2,1,0,5,0
47,2014-02-17,4,0,14,14,16,0,27,11,1,1,0,0,3,0
48,2014-02-18,10,0,3,14,19,0,18,19,1,0,1,0,6,0
49,2014-02-19,11,0,7,11,19,0,25,14,1,0,0,1,6,0
50,2014-02-20,9,0,8,15,19,0,32,15,1,1,2,3,8,1
51,2014-02-21,14,1,15,16,26,1,34,20,0,0,2,0,9,0
52,2014-02-22,11,0,4,10,22,0,41,17,0,0,2,0,2,0
53,2014-02-23,9,1,4,5,17,1,26,15,0,0,2,1,3,1
54,2014-02-24,9,0,8,14,22,1,28,10,0,0,1,3,6,0
55,2014-02-25,12,0,11,15,29,1,24,17,0,0,1,0,7,0
56,2014-02-26,15,0,9,16,22,0,15,12,0,0,1,2,8,2
57,2014-02-27,5,0,4,16,25,0,22,15,1,0,0,3,12,0
58,2014-02-28,10,0,10,20,22,0,33,20,2,0,0,1,6,0
59,2014-03-01,15,0,11,18,22,1,29,12,3,1,0,3,7,2
60,2014-03-02,12,0,4,5,29,0,16,12,0,0,4,1,0,1
61,2014-03-03,9,0,5,8,11,0,10,10,0,0,0,1,2,0
62,2014-03-04,16,0,10,13,23,0,22,9,0,0,0,0,4,0
63,2014-03-05,7,1,9,20,20,0,24,14,0,0,2,0,6,0
64,2014-03-06,13,0,9,15,22,0,24,16,0,0,1,2,6,0
65,2014-03-07,8,0,10,10,22,1,39,12,0,1,2,0,5,0
66,2014-03-08,13,0,9,15,19,1,25,17,1,1,0,0,6,0
67,2014-03-09,14,0,9,13,14,0,14,11,1,0,1,4,6,1
68,2014-03-10,13,0,9,20,25,0,38,15,2,0,2,0,3,1
69,2014-03-11,9,0,9,23,27,0,27,8,0,1,2,1,4,0
70,2014-03-12,17,0,4,18,15,0,22,8,1,0,0,0,8,1
71,2014-03-13,7,0,10,15,22,0,31,10,1,0,0,4,2,0
72,2014-03-14,18,0,9,23,32,1,38,14,2,0,3,3,9,2
73,2014-03-15,18,0,10,12,27,0,52,23,1,2,0,1,5,1
74,2014-03-16,10,0,5,7,20,0,23,15,0,0,0,2,5,1
75,2014-03-17,9,0,7,12,16,0,16,12,3,0,1,1,4,1
76,2014-03-18,11,0,8,17,26,0,23,17,0,0,1,1,3,0
77,2014-03-19,14,0,10,13,14,0,29,6,0,0,1,1,6,0
78,2014-03-20,19,0,5,14,16,0,20,18,1,0,1,3,2,0
79,2014-03-21,9,0,9,18,28,0,21,17,1,1,0,0,2,0
80,2014-03-22,18,1,12,19,18,0,15,30,1,1,0,2,2,0
81,2014-03-23,15,1,6,8,16,0,24,28,3,0,1,1,5,0
82,2014-03-24,11,0,10,19,36,0,32,12,0,0,3,1,6,1
83,2014-03-25,12,0,10,22,18,1,34,15,1,0,3,0,3,2
84,2014-03-26,12,0,7,12,17,0,25,22,1,0,1,0,2,0
85,2014-03-27,20,1,11,18,26,1,38,10,1,1,3,0,10,1
86,2014-03-28,10,1,14,13,23,0,27,23,1,1,3,0,4,2
87,2014-03-29,7,0,11,12,19,0,21,13,1,1,1,1,4,0
88,2014-03-30,9,1,12,7,19,0,26,12,0,2,2,0,2,0
89,2014-03-31,10,0,9,14,30,1,47,13,2,0,1,0,10,4
90,2014-04-01,16,0,8,19,21,0,41,12,2,0,0,0,4,1
91,2014-04-02,11,0,9,16,19,0,46,11,2,0,0,0,3,0
92,2014-04-03,14,1,8,16,20,1,30,21,0,0,0,0,7,0
93,2014-04-04,14,0,12,18,29,1,37,19,0,0,0,0,8,0
94,2014-04-05,15,0,11,10,22,0,28,18,1,0,1,3,6,1
95,2014-04-06,13,1,12,5,26,1,24,9,1,0,0,1,4,1
96,2014-04-07,9,1,11,14,24,0,32,15,1,1,0,0,4,0
97,2014-04-08,8,1,13,19,25,1,29,14,2,0,1,1,5,0
98,2014-04-09,11,0,8,15,25,0,42,16,0,0,5,0,6,1
99,2014-04-10,9,0,11,13,20,0,29,24,1,1,0,0,5,1
100,2014-04-11,14,1,10,18,18,0,34,14,0,0,0,0,5,0
101,2014-04-12,9,0,7,18,27,0,38,14,0,0,1,0,6,0
102,2014-04-13,19,2,17,11,33,0,24,12,1,1,0,1,7,3
103,2014-04-14,13,1,10,21,19,1,43,19,1,1,1,2,9,1
104,2014-04-15,12,0,8,20,13,1,39,11,0,3,1,0,1,0
105,2014-04-16,15,1,12,21,15,1,29,12,1,0,0,0,8,0
106,2014-04-17,13,0,9,13,21,1,34,27,0,0,2,1,6,1
107,2014-04-18,13,0,10,16,21,1,34,14,0,1,3,2,4,1
108,2014-04-19,17,4,5,12,25,0,33,13,0,0,1,0,8,1
109,2014-04-20,19,1,4,11,28,0,31,15,1,0,0,1,5,2
110,2014-04-21,14,1,11,17,19,0,31,18,1,0,0,1,5,1
111,2014-04-22,12,3,9,25,23,1,22,21,0,0,2,0,4,0
